trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:05:49,18:05:49,par_8_09309,3,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:08:10,18:08:10,par_8_10230,4,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:12:50,18:12:50,par_8_06377,5,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:13:26,18:13:26,par_8_06378,6,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:15:00,18:15:00,par_8_19385,7,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:15:01,18:15:01,par_8_19385,0,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:18:03,18:18:03,par_8_19427,1,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:18:41,18:18:41,par_8_19428,2,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:22:53,18:22:53,par_8_09310,3,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:24:56,18:24:56,par_8_10234,4,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:26:05,18:26:05,par_8_10235,5,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:27:50,18:27:50,par_8_21080,6,,,,
1_8__670___-8__670____2_17:15:00_1_-__5_8__670___,18:30:01,18:30:01,par_8_20945,7,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:00:00,08:00:00,par_8_12512,0,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:01:13,08:01:13,par_8_09308,1,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:02:05,08:02:05,par_8_09309,2,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:03:35,08:03:35,par_8_10230,3,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:07:00,08:07:00,par_8_19345,4,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:18:57,08:18:57,par_8_06398,5,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:21:14,08:21:14,par_8_06372,6,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:24:05,08:24:05,par_8_06371,7,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:26:56,08:26:56,par_8_06381,8,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:28:05,08:28:05,par_8_19433,9,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:32:38,08:32:38,par_8_23,10,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:37:46,08:37:46,par_8_1333,11,,,,
1_8__671___-8__671____3_07:00:00_2_-__1_8__671___,08:44:02,08:44:02,par_8_17480,12,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:00:00,09:00:00,par_8_17480,0,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:36:45,09:36:45,par_8_06516,1,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:37:13,09:37:13,par_8_06523,2,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:37:36,09:37:36,par_8_06370,3,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:38:08,09:38:08,par_8_06524,4,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:38:22,09:38:22,par_8_12560,5,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:38:59,09:38:59,par_8_06373,6,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:39:19,09:39:19,par_8_19346,7,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:41:11,09:41:11,par_8_09310,8,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:42:18,09:42:18,par_8_10234,9,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:42:55,09:42:55,par_8_10235,10,,,,
1_8__671___-8__671____3_08:00:00_1_-__1_8__671___,09:43:57,09:43:57,par_8_12512,11,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:00:00,10:00:00,par_8_12512,0,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:01:13,10:01:13,par_8_09308,1,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:02:05,10:02:05,par_8_09309,2,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:03:35,10:03:35,par_8_10230,3,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:07:00,10:07:00,par_8_19345,4,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:18:57,10:18:57,par_8_06398,5,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:21:14,10:21:14,par_8_06372,6,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:24:05,10:24:05,par_8_06371,7,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:26:56,10:26:56,par_8_06381,8,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:28:05,10:28:05,par_8_19433,9,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:32:38,10:32:38,par_8_23,10,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:37:46,10:37:46,par_8_1333,11,,,,
1_8__671___-8__671____3_09:00:00_2_-__2_8__671___,10:44:02,10:44:02,par_8_17480,12,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:30:00,10:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:31:13,10:31:13,par_8_09308,1,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:32:05,10:32:05,par_8_09309,2,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:33:35,10:33:35,par_8_10230,3,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:37:00,10:37:00,par_8_19345,4,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:48:57,10:48:57,par_8_06398,5,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:51:14,10:51:14,par_8_06372,6,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:54:05,10:54:05,par_8_06371,7,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:56:56,10:56:56,par_8_06381,8,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,10:58:05,10:58:05,par_8_19433,9,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,11:02:38,11:02:38,par_8_23,10,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,11:07:46,11:07:46,par_8_1333,11,,,,
1_8__671___-8__671____3_09:30:00_2_-__3_8__671___,11:14:02,11:14:02,par_8_17480,12,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,11:30:00,11:30:00,par_8_17480,0,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:06:45,12:06:45,par_8_06516,1,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:07:13,12:07:13,par_8_06523,2,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:07:36,12:07:36,par_8_06370,3,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:08:08,12:08:08,par_8_06524,4,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:08:22,12:08:22,par_8_12560,5,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:08:59,12:08:59,par_8_06373,6,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:09:19,12:09:19,par_8_19346,7,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:11:11,12:11:11,par_8_09310,8,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:12:18,12:12:18,par_8_10234,9,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:12:55,12:12:55,par_8_10235,10,,,,
1_8__671___-8__671____3_10:30:00_1_-__2_8__671___,12:13:57,12:13:57,par_8_12512,11,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:30:00,11:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:31:13,11:31:13,par_8_09308,1,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:32:05,11:32:05,par_8_09309,2,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:33:35,11:33:35,par_8_10230,3,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:37:00,11:37:00,par_8_19345,4,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:48:57,11:48:57,par_8_06398,5,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:51:14,11:51:14,par_8_06372,6,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:54:05,11:54:05,par_8_06371,7,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:56:56,11:56:56,par_8_06381,8,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,11:58:05,11:58:05,par_8_19433,9,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,12:02:38,12:02:38,par_8_23,10,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,12:07:46,12:07:46,par_8_1333,11,,,,
1_8__671___-8__671____3_10:30:00_2_-__4_8__671___,12:14:02,12:14:02,par_8_17480,12,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:00:00,12:00:00,par_8_17480,0,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:36:45,12:36:45,par_8_06516,1,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:37:13,12:37:13,par_8_06523,2,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:37:36,12:37:36,par_8_06370,3,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:38:08,12:38:08,par_8_06524,4,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:38:22,12:38:22,par_8_12560,5,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:38:59,12:38:59,par_8_06373,6,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:39:19,12:39:19,par_8_19346,7,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:41:11,12:41:11,par_8_09310,8,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:42:18,12:42:18,par_8_10234,9,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:42:55,12:42:55,par_8_10235,10,,,,
1_8__671___-8__671____3_11:00:00_1_-__3_8__671___,12:43:57,12:43:57,par_8_12512,11,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:00:00,12:00:00,par_8_12512,0,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:01:13,12:01:13,par_8_09308,1,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:02:05,12:02:05,par_8_09309,2,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:03:35,12:03:35,par_8_10230,3,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:07:00,12:07:00,par_8_19345,4,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:18:57,12:18:57,par_8_06398,5,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:21:14,12:21:14,par_8_06372,6,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:24:05,12:24:05,par_8_06371,7,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:26:56,12:26:56,par_8_06381,8,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:28:05,12:28:05,par_8_19433,9,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:32:38,12:32:38,par_8_23,10,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:37:46,12:37:46,par_8_1333,11,,,,
1_8__671___-8__671____3_11:00:00_2_-__5_8__671___,12:44:02,12:44:02,par_8_17480,12,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:00:00,13:00:00,par_8_17480,0,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:36:45,13:36:45,par_8_06516,1,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:37:13,13:37:13,par_8_06523,2,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:37:36,13:37:36,par_8_06370,3,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:38:08,13:38:08,par_8_06524,4,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:38:22,13:38:22,par_8_12560,5,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:38:59,13:38:59,par_8_06373,6,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:39:19,13:39:19,par_8_19346,7,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:41:11,13:41:11,par_8_09310,8,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:42:18,13:42:18,par_8_10234,9,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:42:55,13:42:55,par_8_10235,10,,,,
1_8__671___-8__671____3_12:00:00_1_-__4_8__671___,13:43:57,13:43:57,par_8_12512,11,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:00:00,13:00:00,par_8_12512,0,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:01:13,13:01:13,par_8_09308,1,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:02:05,13:02:05,par_8_09309,2,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:03:35,13:03:35,par_8_10230,3,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:07:00,13:07:00,par_8_19345,4,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:18:57,13:18:57,par_8_06398,5,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:21:14,13:21:14,par_8_06372,6,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:24:05,13:24:05,par_8_06371,7,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:26:56,13:26:56,par_8_06381,8,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:28:05,13:28:05,par_8_19433,9,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:32:38,13:32:38,par_8_23,10,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:37:46,13:37:46,par_8_1333,11,,,,
1_8__671___-8__671____3_12:00:00_2_-__6_8__671___,13:44:02,13:44:02,par_8_17480,12,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,13:30:00,13:30:00,par_8_17480,0,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:06:45,14:06:45,par_8_06516,1,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:07:13,14:07:13,par_8_06523,2,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:07:36,14:07:36,par_8_06370,3,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:08:08,14:08:08,par_8_06524,4,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:08:22,14:08:22,par_8_12560,5,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:08:59,14:08:59,par_8_06373,6,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:09:19,14:09:19,par_8_19346,7,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:11:11,14:11:11,par_8_09310,8,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:12:18,14:12:18,par_8_10234,9,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:12:55,14:12:55,par_8_10235,10,,,,
1_8__671___-8__671____3_12:30:00_1_-__5_8__671___,14:13:57,14:13:57,par_8_12512,11,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:30:00,13:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:31:13,13:31:13,par_8_09308,1,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:32:05,13:32:05,par_8_09309,2,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:33:35,13:33:35,par_8_10230,3,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:37:00,13:37:00,par_8_19345,4,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:48:57,13:48:57,par_8_06398,5,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:51:14,13:51:14,par_8_06372,6,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:54:05,13:54:05,par_8_06371,7,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:56:56,13:56:56,par_8_06381,8,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,13:58:05,13:58:05,par_8_19433,9,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,14:02:38,14:02:38,par_8_23,10,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,14:07:46,14:07:46,par_8_1333,11,,,,
1_8__671___-8__671____3_12:30:00_2_-__7_8__671___,14:14:02,14:14:02,par_8_17480,12,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,14:30:00,14:30:00,par_8_17480,0,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:06:45,15:06:45,par_8_06516,1,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:07:13,15:07:13,par_8_06523,2,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:07:36,15:07:36,par_8_06370,3,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:08:08,15:08:08,par_8_06524,4,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:08:22,15:08:22,par_8_12560,5,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:08:59,15:08:59,par_8_06373,6,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:09:19,15:09:19,par_8_19346,7,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:11:11,15:11:11,par_8_09310,8,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:12:18,15:12:18,par_8_10234,9,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:12:55,15:12:55,par_8_10235,10,,,,
1_8__671___-8__671____3_13:30:00_1_-__6_8__671___,15:13:57,15:13:57,par_8_12512,11,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:30:00,14:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:31:13,14:31:13,par_8_09308,1,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:32:05,14:32:05,par_8_09309,2,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:33:35,14:33:35,par_8_10230,3,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:37:00,14:37:00,par_8_19345,4,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:48:57,14:48:57,par_8_06398,5,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:51:14,14:51:14,par_8_06372,6,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:54:05,14:54:05,par_8_06371,7,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:56:56,14:56:56,par_8_06381,8,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,14:58:05,14:58:05,par_8_19433,9,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,15:02:38,15:02:38,par_8_23,10,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,15:07:46,15:07:46,par_8_1333,11,,,,
1_8__671___-8__671____3_13:30:00_2_-__8_8__671___,15:14:02,15:14:02,par_8_17480,12,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:00:00,15:00:00,par_8_12512,0,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:01:13,15:01:13,par_8_09308,1,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:02:05,15:02:05,par_8_09309,2,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:03:35,15:03:35,par_8_10230,3,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:07:00,15:07:00,par_8_19345,4,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:18:57,15:18:57,par_8_06398,5,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:21:14,15:21:14,par_8_06372,6,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:24:05,15:24:05,par_8_06371,7,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:26:56,15:26:56,par_8_06381,8,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:28:05,15:28:05,par_8_19433,9,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:32:38,15:32:38,par_8_23,10,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:37:46,15:37:46,par_8_1333,11,,,,
1_8__671___-8__671____3_14:00:00_2_-__9_8__671___,15:44:02,15:44:02,par_8_17480,12,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,15:30:00,15:30:00,par_8_17480,0,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:06:45,16:06:45,par_8_06516,1,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:07:13,16:07:13,par_8_06523,2,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:07:36,16:07:36,par_8_06370,3,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:08:08,16:08:08,par_8_06524,4,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:08:22,16:08:22,par_8_12560,5,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:08:59,16:08:59,par_8_06373,6,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:09:19,16:09:19,par_8_19346,7,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:11:11,16:11:11,par_8_09310,8,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:12:18,16:12:18,par_8_10234,9,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:12:55,16:12:55,par_8_10235,10,,,,
1_8__671___-8__671____3_14:30:00_1_-__7_8__671___,16:13:57,16:13:57,par_8_12512,11,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:30:00,15:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:31:13,15:31:13,par_8_09308,1,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:32:05,15:32:05,par_8_09309,2,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:33:35,15:33:35,par_8_10230,3,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:37:00,15:37:00,par_8_19345,4,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:48:57,15:48:57,par_8_06398,5,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:51:14,15:51:14,par_8_06372,6,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:54:05,15:54:05,par_8_06371,7,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:56:56,15:56:56,par_8_06381,8,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,15:58:05,15:58:05,par_8_19433,9,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,16:02:38,16:02:38,par_8_23,10,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,16:07:46,16:07:46,par_8_1333,11,,,,
1_8__671___-8__671____3_14:30:00_2_-__10_8__671___,16:14:02,16:14:02,par_8_17480,12,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:00:00,16:00:00,par_8_17480,0,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:36:45,16:36:45,par_8_06516,1,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:37:13,16:37:13,par_8_06523,2,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:37:36,16:37:36,par_8_06370,3,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:38:08,16:38:08,par_8_06524,4,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:38:22,16:38:22,par_8_12560,5,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:38:59,16:38:59,par_8_06373,6,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:39:19,16:39:19,par_8_19346,7,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:41:11,16:41:11,par_8_09310,8,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:42:18,16:42:18,par_8_10234,9,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:42:55,16:42:55,par_8_10235,10,,,,
1_8__671___-8__671____3_15:00:00_1_-__8_8__671___,16:43:57,16:43:57,par_8_12512,11,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,16:30:00,16:30:00,par_8_17480,0,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:06:45,17:06:45,par_8_06516,1,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:07:13,17:07:13,par_8_06523,2,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:07:36,17:07:36,par_8_06370,3,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:08:08,17:08:08,par_8_06524,4,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:08:22,17:08:22,par_8_12560,5,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:08:59,17:08:59,par_8_06373,6,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:09:19,17:09:19,par_8_19346,7,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:11:11,17:11:11,par_8_09310,8,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:12:18,17:12:18,par_8_10234,9,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:12:55,17:12:55,par_8_10235,10,,,,
1_8__671___-8__671____3_15:30:00_1_-__9_8__671___,17:13:57,17:13:57,par_8_12512,11,,,,
1_8__671___-8__671____3_15:30:00_2_-__11_8__671___,16:30:00,16:30:00,par_8_12512,0,,,,
1_8__671___-8__671____3_15:30:00_2_-__11_8__671___,16:31:13,16:31:13,par_8_09308,1,,,,
