trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:29:12,08:29:12,par_8_06652,6,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:29:54,08:29:54,par_8_06654,7,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:30:36,08:30:36,par_8_06656,8,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:31:18,08:31:18,par_8_06658,9,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:32:00,08:32:00,par_8_06636,10,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:32:42,08:32:42,par_8_06638,11,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:33:24,08:33:24,par_8_06641,12,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:34:06,08:34:06,par_8_06643,13,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:34:48,08:34:48,par_8_08395,14,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:35:30,08:35:30,par_8_06660,15,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:36:12,08:36:12,par_8_08398,16,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:36:54,08:36:54,par_8_08399,17,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:37:36,08:37:36,par_8_09681,18,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:38:18,08:38:18,par_8_12508,19,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:39:00,08:39:00,par_8_09645,20,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:39:42,08:39:42,par_8_09683,21,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:40:24,08:40:24,par_8_13189,22,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:41:06,08:41:06,par_8_11534,23,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:41:48,08:41:48,par_8_09096,24,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:42:30,08:42:30,par_8_12875,25,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:43:12,08:43:12,par_8_09679,26,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:43:55,08:43:55,par_8_06664,27,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:46:01,08:46:01,par_8_50021,28,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:50:54,08:50:54,par_8_08419,29,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:52:18,08:52:18,par_8_07375,30,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:53:42,08:53:42,par_8_11330,31,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:55:06,08:55:06,par_8_07373,32,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:56:30,08:56:30,par_8_12724,33,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:57:54,08:57:54,par_8_06772,34,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:00:00,09:00:00,par_8_07365,35,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:01:24,09:01:24,par_8_06770,36,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:02:48,09:02:48,par_8_06763,37,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:04:12,09:04:12,par_8_10614,38,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:05:36,09:05:36,par_8_06769,39,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:07:00,09:07:00,par_8_06792,40,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:08:24,09:08:24,par_8_06790,41,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:09:48,09:09:48,par_8_12925,42,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:11:12,09:11:12,par_8_07236,43,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:14:00,09:14:00,par_8_06841,44,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:15:24,09:15:24,par_8_18823,45,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:17:30,09:17:30,par_8_07369,46,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:21:42,09:21:42,par_8_16646,47,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:23:06,09:23:06,par_8_16645,48,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:24:30,09:24:30,par_8_07363,49,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:25:54,09:25:54,par_8_1322,50,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:27:18,09:27:18,par_8_1316,51,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:28:42,09:28:42,par_8_1314,52,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:30:06,09:30:06,par_8_4921,53,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:31:30,09:31:30,par_8_07384,54,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:32:54,09:32:54,par_8_07385,55,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:33:36,09:33:36,par_8_07386,56,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:34:18,09:34:18,par_8_07396,57,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:35:00,09:35:00,par_8_4593,58,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:00,08:45:00,par_8_4593,0,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:18,08:45:18,par_8_07324,1,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:55,08:45:55,par_8_07325,2,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:46:33,08:46:33,par_8_07326,3,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:47:10,08:47:10,par_8_07327,4,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:47:47,08:47:47,par_8_4922,5,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:48:24,08:48:24,par_8_1313,6,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:49:01,08:49:01,par_8_1315,7,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:49:39,08:49:39,par_8_1321,8,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:50:16,08:50:16,par_8_07333,9,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:50:53,08:50:53,par_8_16644,10,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:51:30,08:51:30,par_8_16646,11,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:52:45,08:52:45,par_8_07369,12,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:53:41,08:53:41,par_8_07370,13,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:54:18,08:54:18,par_8_06838,14,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:54:55,08:54:55,par_8_06840,15,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:55:32,08:55:32,par_8_07236,16,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:56:09,08:56:09,par_8_06755,17,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:56:47,08:56:47,par_8_06756,18,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:57:24,08:57:24,par_8_06758,19,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:58:01,08:58:01,par_8_06759,20,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:59:15,08:59:15,par_8_07364,21,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:59:53,08:59:53,par_8_06771,22,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:00:30,09:00:30,par_8_12723,23,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:00:49,09:00:49,par_8_18077,24,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:01:26,09:01:26,par_8_18078,25,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:02:03,09:02:03,par_8_07374,26,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:02:40,09:02:40,par_8_07376,27,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:03:17,09:03:17,par_8_50020,28,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:05:09,09:05:09,par_8_06571,29,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:05:46,09:05:46,par_8_06572,30,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:06:24,09:06:24,par_8_06573,31,,,,
6033_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:07:01,09:07:01,par_8_09097,32,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:00,08:45:00,par_8_4593,0,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:18,08:45:18,par_8_07324,1,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:45:55,08:45:55,par_8_07325,2,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:46:33,08:46:33,par_8_07326,3,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:47:10,08:47:10,par_8_07327,4,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:47:47,08:47:47,par_8_4922,5,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:48:24,08:48:24,par_8_1313,6,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:49:01,08:49:01,par_8_1315,7,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:49:39,08:49:39,par_8_1321,8,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:50:16,08:50:16,par_8_07333,9,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:50:53,08:50:53,par_8_16644,10,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:51:30,08:51:30,par_8_16646,11,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:52:45,08:52:45,par_8_07369,12,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:53:41,08:53:41,par_8_07370,13,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:54:18,08:54:18,par_8_06838,14,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:54:55,08:54:55,par_8_06840,15,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:55:32,08:55:32,par_8_07236,16,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:56:09,08:56:09,par_8_06755,17,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:56:47,08:56:47,par_8_06756,18,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:57:24,08:57:24,par_8_06758,19,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:58:01,08:58:01,par_8_06759,20,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:59:15,08:59:15,par_8_07364,21,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,08:59:53,08:59:53,par_8_06771,22,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:00:30,09:00:30,par_8_12723,23,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:00:49,09:00:49,par_8_18077,24,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:01:26,09:01:26,par_8_18078,25,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:02:03,09:02:03,par_8_07374,26,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:02:40,09:02:40,par_8_07376,27,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:03:17,09:03:17,par_8_50020,28,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:05:09,09:05:09,par_8_06571,29,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:05:46,09:05:46,par_8_06572,30,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:06:24,09:06:24,par_8_06573,31,,,,
6035_8__827___-8__827____3_07:45:00_1_nu__2_8__827___,09:07:01,09:07:01,par_8_09097,32,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:25:00,09:25:00,par_8_09097,0,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:25:42,09:25:42,par_8_11535,1,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:26:24,09:26:24,par_8_11632,2,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:27:06,09:27:06,par_8_06647,3,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:27:48,09:27:48,par_8_06648,4,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:28:30,09:28:30,par_8_06650,5,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:29:12,09:29:12,par_8_06652,6,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:29:54,09:29:54,par_8_06654,7,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:30:36,09:30:36,par_8_06656,8,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:31:18,09:31:18,par_8_06658,9,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:32:00,09:32:00,par_8_06636,10,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:32:42,09:32:42,par_8_06638,11,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:33:24,09:33:24,par_8_06641,12,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:34:06,09:34:06,par_8_06643,13,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:34:48,09:34:48,par_8_08395,14,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:35:30,09:35:30,par_8_06660,15,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:36:12,09:36:12,par_8_08398,16,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:36:54,09:36:54,par_8_08399,17,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:37:36,09:37:36,par_8_09681,18,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:38:18,09:38:18,par_8_12508,19,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:39:00,09:39:00,par_8_09645,20,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:39:42,09:39:42,par_8_09683,21,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:40:24,09:40:24,par_8_13189,22,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:41:06,09:41:06,par_8_11534,23,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:41:48,09:41:48,par_8_09096,24,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:42:30,09:42:30,par_8_12875,25,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:43:12,09:43:12,par_8_09679,26,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:43:55,09:43:55,par_8_06664,27,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:46:01,09:46:01,par_8_50021,28,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:50:54,09:50:54,par_8_08419,29,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:52:18,09:52:18,par_8_07375,30,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:53:42,09:53:42,par_8_11330,31,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:55:06,09:55:06,par_8_07373,32,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:56:30,09:56:30,par_8_12724,33,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:57:54,09:57:54,par_8_06772,34,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:00:00,10:00:00,par_8_07365,35,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:01:24,10:01:24,par_8_06770,36,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:02:48,10:02:48,par_8_06763,37,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:04:12,10:04:12,par_8_10614,38,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:05:36,10:05:36,par_8_06769,39,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:07:00,10:07:00,par_8_06792,40,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:08:24,10:08:24,par_8_06790,41,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:09:48,10:09:48,par_8_12925,42,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:11:12,10:11:12,par_8_07236,43,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:14:00,10:14:00,par_8_06841,44,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:15:24,10:15:24,par_8_18823,45,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:17:30,10:17:30,par_8_07369,46,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:21:42,10:21:42,par_8_16646,47,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:23:06,10:23:06,par_8_16645,48,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:24:30,10:24:30,par_8_07363,49,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:25:54,10:25:54,par_8_1322,50,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:27:18,10:27:18,par_8_1316,51,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:28:42,10:28:42,par_8_1314,52,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:30:06,10:30:06,par_8_4921,53,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:31:30,10:31:30,par_8_07384,54,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:32:54,10:32:54,par_8_07385,55,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:33:36,10:33:36,par_8_07386,56,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:34:18,10:34:18,par_8_07396,57,,,,
6033_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:35:00,10:35:00,par_8_4593,58,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:25:00,09:25:00,par_8_09097,0,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:25:42,09:25:42,par_8_11535,1,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:26:24,09:26:24,par_8_11632,2,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:27:06,09:27:06,par_8_06647,3,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:27:48,09:27:48,par_8_06648,4,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:28:30,09:28:30,par_8_06650,5,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:29:12,09:29:12,par_8_06652,6,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:29:54,09:29:54,par_8_06654,7,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:30:36,09:30:36,par_8_06656,8,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:31:18,09:31:18,par_8_06658,9,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:32:00,09:32:00,par_8_06636,10,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:32:42,09:32:42,par_8_06638,11,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:33:24,09:33:24,par_8_06641,12,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:34:06,09:34:06,par_8_06643,13,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:34:48,09:34:48,par_8_08395,14,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:35:30,09:35:30,par_8_06660,15,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:36:12,09:36:12,par_8_08398,16,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:36:54,09:36:54,par_8_08399,17,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:37:36,09:37:36,par_8_09681,18,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:38:18,09:38:18,par_8_12508,19,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:39:00,09:39:00,par_8_09645,20,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:39:42,09:39:42,par_8_09683,21,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:40:24,09:40:24,par_8_13189,22,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:41:06,09:41:06,par_8_11534,23,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:41:48,09:41:48,par_8_09096,24,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:42:30,09:42:30,par_8_12875,25,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:43:12,09:43:12,par_8_09679,26,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:43:55,09:43:55,par_8_06664,27,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:46:01,09:46:01,par_8_50021,28,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:50:54,09:50:54,par_8_08419,29,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:52:18,09:52:18,par_8_07375,30,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:53:42,09:53:42,par_8_11330,31,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:55:06,09:55:06,par_8_07373,32,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:56:30,09:56:30,par_8_12724,33,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,09:57:54,09:57:54,par_8_06772,34,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:00:00,10:00:00,par_8_07365,35,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:01:24,10:01:24,par_8_06770,36,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:02:48,10:02:48,par_8_06763,37,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:04:12,10:04:12,par_8_10614,38,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:05:36,10:05:36,par_8_06769,39,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:07:00,10:07:00,par_8_06792,40,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:08:24,10:08:24,par_8_06790,41,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:09:48,10:09:48,par_8_12925,42,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:11:12,10:11:12,par_8_07236,43,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:14:00,10:14:00,par_8_06841,44,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:15:24,10:15:24,par_8_18823,45,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:17:30,10:17:30,par_8_07369,46,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:21:42,10:21:42,par_8_16646,47,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:23:06,10:23:06,par_8_16645,48,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:24:30,10:24:30,par_8_07363,49,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:25:54,10:25:54,par_8_1322,50,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:27:18,10:27:18,par_8_1316,51,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:28:42,10:28:42,par_8_1314,52,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:30:06,10:30:06,par_8_4921,53,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:31:30,10:31:30,par_8_07384,54,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:32:54,10:32:54,par_8_07385,55,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:33:36,10:33:36,par_8_07386,56,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:34:18,10:34:18,par_8_07396,57,,,,
6035_8__827___-8__827____3_08:25:00_2_nu__4_8__827___,10:35:00,10:35:00,par_8_4593,58,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:45:00,09:45:00,par_8_4593,0,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:45:18,09:45:18,par_8_07324,1,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:45:55,09:45:55,par_8_07325,2,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:46:33,09:46:33,par_8_07326,3,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:47:10,09:47:10,par_8_07327,4,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:47:47,09:47:47,par_8_4922,5,,,,
6033_8__827___-8__827____3_08:45:00_1_nu__3_8__827___,09:48:24,09:48:24,par_8_1313,6,,,,
