trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:16:07,14:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:16:39,14:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:18:37,14:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:20:10,14:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:23:33,14:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:24:53,14:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:27:11,14:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:27:54,14:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:28:27,14:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:29:17,14:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:29:43,14:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:29:57,14:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:30:39,14:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:31:12,14:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:31:43,14:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:32:08,14:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:32:43,14:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:33:02,14:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:33:27,14:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:34:32,14:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:35:18,14:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:36:16,14:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:37:00,14:37:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:45:00,14:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:45:33,14:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:46:12,14:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:47:39,14:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:47:53,14:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:48:09,14:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:48:40,14:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:49:06,14:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:49:25,14:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:49:45,14:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:50:16,14:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:50:41,14:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:51:00,14:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:51:16,14:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:51:59,14:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:52:23,14:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:52:55,14:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:54:57,14:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:57:58,14:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:58:29,14:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,14:59:44,14:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:01:10,15:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:02:01,15:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:03:14,15:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:05:31,15:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:08:09,15:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:10:04,15:10:04,par_8_955,26,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:11:48,15:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_13:45:00_2_-__10_8__712___,15:14:00,15:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:30:00,15:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:32:35,15:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:35:16,15:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:36:13,15:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:40:58,15:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:43:16,15:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:44:04,15:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:44:48,15:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:46:07,15:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:46:39,15:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:48:37,15:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:50:10,15:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:53:33,15:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:54:53,15:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:57:11,15:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:57:54,15:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:58:27,15:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:59:17,15:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:59:43,15:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,15:59:57,15:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:00:39,16:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:01:12,16:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:01:43,16:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:02:08,16:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:02:43,16:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:03:02,16:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:03:27,16:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:04:32,16:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:05:18,16:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:06:16,16:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_14:30:00_1_-__11_8__712___,16:07:00,16:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:15:00,16:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:15:33,16:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:16:12,16:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:17:39,16:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:17:53,16:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:18:09,16:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:18:40,16:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:19:06,16:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:19:25,16:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:19:45,16:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:20:16,16:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:20:41,16:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:21:00,16:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:21:16,16:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:21:59,16:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:22:23,16:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:22:55,16:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:24:57,16:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:27:58,16:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:28:29,16:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:29:44,16:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:31:10,16:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:32:01,16:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:33:14,16:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:35:31,16:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:38:09,16:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:40:04,16:40:04,par_8_955,26,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:41:48,16:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_15:15:00_2_-__12_8__712___,16:44:00,16:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:00:00,17:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:02:35,17:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:05:16,17:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:06:13,17:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:10:58,17:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:13:16,17:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:14:04,17:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:14:48,17:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:16:07,17:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:16:39,17:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:18:37,17:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:20:10,17:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:23:33,17:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:24:53,17:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:27:11,17:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:27:54,17:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:28:27,17:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:29:17,17:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:29:43,17:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:29:57,17:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:30:39,17:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:31:12,17:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:31:43,17:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:32:08,17:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:32:43,17:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:33:02,17:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:33:27,17:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:34:32,17:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:35:18,17:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:36:16,17:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_16:00:00_1_-__13_8__712___,17:37:00,17:37:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:45:00,17:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:45:33,17:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:46:12,17:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:47:39,17:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:47:53,17:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:48:09,17:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:48:40,17:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:49:06,17:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:49:25,17:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:49:45,17:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:50:16,17:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:50:41,17:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:51:00,17:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:51:16,17:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:51:59,17:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:52:23,17:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:52:55,17:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:54:57,17:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:57:58,17:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:58:29,17:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,17:59:44,17:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:01:10,18:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:02:01,18:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:03:14,18:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:05:31,18:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:08:09,18:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:10:04,18:10:04,par_8_955,26,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:11:48,18:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_16:45:00_2_-__14_8__712___,18:14:00,18:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:30:00,18:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:32:35,18:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:35:16,18:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:36:13,18:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:40:58,18:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:43:16,18:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:44:04,18:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:44:48,18:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:46:07,18:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:46:39,18:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:48:37,18:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:50:10,18:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:53:33,18:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:54:53,18:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:57:11,18:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:57:54,18:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:58:27,18:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:59:17,18:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:59:43,18:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,18:59:57,18:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:00:39,19:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:01:12,19:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:01:43,19:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:02:08,19:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:02:43,19:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:03:02,19:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:03:27,19:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:04:32,19:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:05:18,19:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:06:16,19:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_17:30:00_1_-__15_8__712___,19:07:00,19:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:15:00,19:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:15:33,19:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:16:12,19:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:17:39,19:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:17:53,19:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:18:09,19:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:18:40,19:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:19:06,19:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:19:25,19:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:19:45,19:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:20:16,19:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:20:41,19:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:21:00,19:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:21:16,19:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:21:59,19:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:22:23,19:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:22:55,19:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:24:57,19:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:27:58,19:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:28:29,19:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:29:44,19:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:31:10,19:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:32:01,19:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:33:14,19:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:35:31,19:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:38:09,19:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:40:04,19:40:04,par_8_955,26,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:41:48,19:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_18:15:00_2_-__16_8__712___,19:44:00,19:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:00:00,20:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:02:35,20:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:05:16,20:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:06:13,20:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:10:58,20:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:13:16,20:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:14:04,20:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:14:48,20:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:16:07,20:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:16:39,20:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:18:37,20:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:20:10,20:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:23:33,20:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:24:53,20:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:27:11,20:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:27:54,20:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_19:00:00_1_-__17_8__712___,20:28:27,20:28:27,par_8_11104,16,,,,
