trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:23:00,21:23:00,par_8_15947,21,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:24:00,21:24:00,par_8_15948,22,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:26:00,21:26:00,par_8_09785,23,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:27:00,21:27:00,par_8_07525,24,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:33:00,21:33:00,par_8_07529,25,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:35:00,21:35:00,par_8_2613,26,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:37:00,21:37:00,par_8_4283,27,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:39:00,21:39:00,par_8_3352,28,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:40:00,21:40:00,par_8_2611,29,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:42:00,21:42:00,par_8_07433,30,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:48:00,21:48:00,par_8_07433,0,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:51:00,21:51:00,par_8_3350,1,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:52:00,21:52:00,par_8_3351,2,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:54:00,21:54:00,par_8_3353,3,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:56:00,21:56:00,par_8_5150,4,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:57:00,21:57:00,par_8_2612,5,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,21:59:00,21:59:00,par_8_07439,6,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:04:00,22:04:00,par_8_07519,7,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:05:00,22:05:00,par_8_09784,8,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:06:00,22:06:00,par_8_16041,9,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:08:00,22:08:00,par_8_16042,10,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:09:00,22:09:00,par_8_09101,11,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:10:00,22:10:00,par_8_07518,12,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:12:00,22:12:00,par_8_07506,13,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:13:00,22:13:00,par_8_07507,14,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:14:00,22:14:00,par_8_07508,15,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:16:00,22:16:00,par_8_07509,16,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:17:00,22:17:00,par_8_12610,17,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:18:00,22:18:00,par_8_20470,18,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:19:00,22:19:00,par_8_20684,19,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:20:00,22:20:00,par_8_16720,20,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:21:00,22:21:00,par_8_16055,21,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:22:00,22:22:00,par_8_13052,22,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:23:00,22:23:00,par_8_13053,23,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:24:00,22:24:00,par_8_15688,24,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:25:00,22:25:00,par_8_16611,25,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:26:00,22:26:00,par_8_16068,26,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:27:00,22:27:00,par_8_16066,27,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:28:00,22:28:00,par_8_20465,28,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:29:00,22:29:00,par_8_20462,29,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:30:00,22:30:00,par_8_18880,30,,,,
226/227_8__331___-8__332____3_20:48:00_1_-__4_8__331___,22:34:00,22:34:00,par_8_21061,31,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:42:00,22:42:00,par_8_21061,0,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:46:00,22:46:00,par_8_18881,1,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:48:00,22:48:00,par_8_20463,2,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:49:00,22:49:00,par_8_20464,3,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:50:00,22:50:00,par_8_16065,4,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:51:00,22:51:00,par_8_16067,5,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:52:00,22:52:00,par_8_16612,6,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:53:00,22:53:00,par_8_15689,7,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:54:00,22:54:00,par_8_15687,8,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:56:00,22:56:00,par_8_13051,9,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:57:00,22:57:00,par_8_13050,10,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:58:00,22:58:00,par_8_16721,11,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,22:59:00,22:59:00,par_8_20685,12,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:00:00,23:00:00,par_8_11623,13,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:01:00,23:01:00,par_8_11624,14,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:02:00,23:02:00,par_8_07511,15,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:04:00,23:04:00,par_8_07512,16,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:05:00,23:05:00,par_8_07513,17,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:06:00,23:06:00,par_8_07514,18,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:08:00,23:08:00,par_8_07516,19,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:09:00,23:09:00,par_8_07517,20,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:11:00,23:11:00,par_8_15947,21,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:12:00,23:12:00,par_8_15948,22,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:14:00,23:14:00,par_8_09785,23,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:15:00,23:15:00,par_8_07525,24,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:21:00,23:21:00,par_8_07529,25,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:23:00,23:23:00,par_8_2613,26,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:25:00,23:25:00,par_8_4283,27,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:27:00,23:27:00,par_8_3352,28,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:28:00,23:28:00,par_8_2611,29,,,,
226/227_8__331___-8__332____3_21:42:00_2_-__5_8__331___,23:30:00,23:30:00,par_8_07433,30,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:36:00,23:36:00,par_8_07433,0,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:39:00,23:39:00,par_8_3350,1,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:40:00,23:40:00,par_8_3351,2,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:42:00,23:42:00,par_8_3353,3,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:44:00,23:44:00,par_8_5150,4,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:45:00,23:45:00,par_8_2612,5,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:47:00,23:47:00,par_8_07439,6,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:52:00,23:52:00,par_8_07519,7,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:53:00,23:53:00,par_8_09784,8,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:54:00,23:54:00,par_8_16041,9,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:56:00,23:56:00,par_8_16042,10,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:57:00,23:57:00,par_8_09101,11,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,23:58:00,23:58:00,par_8_07518,12,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:00:00,24:00:00,par_8_07506,13,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:01:00,24:01:00,par_8_07507,14,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:02:00,24:02:00,par_8_07508,15,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:04:00,24:04:00,par_8_07509,16,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:05:00,24:05:00,par_8_12610,17,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:06:00,24:06:00,par_8_20470,18,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:07:00,24:07:00,par_8_20684,19,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:08:00,24:08:00,par_8_16720,20,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:09:00,24:09:00,par_8_16055,21,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:10:00,24:10:00,par_8_13052,22,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:11:00,24:11:00,par_8_13053,23,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:12:00,24:12:00,par_8_15688,24,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:13:00,24:13:00,par_8_16611,25,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:14:00,24:14:00,par_8_16068,26,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:15:00,24:15:00,par_8_16066,27,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:16:00,24:16:00,par_8_20465,28,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:17:00,24:17:00,par_8_20462,29,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:18:00,24:18:00,par_8_18880,30,,,,
226/227_8__331___-8__332____3_22:36:00_1_-__6_8__331___,24:22:00,24:22:00,par_8_21061,31,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:30:00,00:30:00,par_8_21061,0,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:34:00,00:34:00,par_8_18881,1,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:36:00,00:36:00,par_8_20463,2,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:37:00,00:37:00,par_8_20464,3,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:38:00,00:38:00,par_8_16065,4,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:39:00,00:39:00,par_8_16067,5,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:40:00,00:40:00,par_8_16612,6,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:41:00,00:41:00,par_8_15689,7,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:42:00,00:42:00,par_8_15687,8,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:44:00,00:44:00,par_8_13051,9,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:45:00,00:45:00,par_8_13050,10,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:46:00,00:46:00,par_8_16721,11,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:47:00,00:47:00,par_8_20685,12,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:48:00,00:48:00,par_8_11623,13,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:49:00,00:49:00,par_8_11624,14,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:50:00,00:50:00,par_8_07511,15,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:52:00,00:52:00,par_8_07512,16,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:53:00,00:53:00,par_8_07513,17,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:56:00,00:56:00,par_8_07514,18,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:58:00,00:58:00,par_8_07516,19,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,00:59:00,00:59:00,par_8_07517,20,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:00:00,01:00:00,par_8_15947,21,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:01:00,01:01:00,par_8_15948,22,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:03:00,01:03:00,par_8_09785,23,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:04:00,01:04:00,par_8_07525,24,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:10:00,01:10:00,par_8_07529,25,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:12:00,01:12:00,par_8_2613,26,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:14:00,01:14:00,par_8_4283,27,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:16:00,01:16:00,par_8_3352,28,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:17:00,01:17:00,par_8_2611,29,,,,
226/227_8__331___-8__332____3_23:30:00_2_-__7_8__331___,01:19:00,01:19:00,par_8_07433,30,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:24:00,01:24:00,par_8_07433,0,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:27:00,01:27:00,par_8_3350,1,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:28:00,01:28:00,par_8_3351,2,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:30:00,01:30:00,par_8_3353,3,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:32:00,01:32:00,par_8_5150,4,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:33:00,01:33:00,par_8_2612,5,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:35:00,01:35:00,par_8_07439,6,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:40:00,01:40:00,par_8_07519,7,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:41:00,01:41:00,par_8_09784,8,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:42:00,01:42:00,par_8_16041,9,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:44:00,01:44:00,par_8_16042,10,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:45:00,01:45:00,par_8_09101,11,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:46:00,01:46:00,par_8_07518,12,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:48:00,01:48:00,par_8_07506,13,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:49:00,01:49:00,par_8_07507,14,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:50:00,01:50:00,par_8_07508,15,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:52:00,01:52:00,par_8_07509,16,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:53:00,01:53:00,par_8_12610,17,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:54:00,01:54:00,par_8_20470,18,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:55:00,01:55:00,par_8_20684,19,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:56:00,01:56:00,par_8_16720,20,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:57:00,01:57:00,par_8_16055,21,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:58:00,01:58:00,par_8_13052,22,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,01:59:00,01:59:00,par_8_13053,23,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:00:00,02:00:00,par_8_15688,24,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:01:00,02:01:00,par_8_16611,25,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:02:00,02:02:00,par_8_16068,26,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:03:00,02:03:00,par_8_16066,27,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:04:00,02:04:00,par_8_20465,28,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:05:00,02:05:00,par_8_20462,29,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:06:00,02:06:00,par_8_18880,30,,,,
226/227_8__331___-8__332____3_00:24:00_1_-__8_8__331___,02:10:00,02:10:00,par_8_21061,31,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:42:00,07:42:00,par_8_21061,0,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:43:00,07:43:00,par_8_21067,1,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:44:00,07:44:00,par_8_21059,2,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:46:00,07:46:00,par_8_18881,3,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:48:00,07:48:00,par_8_20463,4,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:49:00,07:49:00,par_8_20464,5,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:50:00,07:50:00,par_8_16065,6,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:51:00,07:51:00,par_8_16067,7,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:52:00,07:52:00,par_8_16612,8,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:53:00,07:53:00,par_8_15689,9,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:54:00,07:54:00,par_8_15687,10,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:56:00,07:56:00,par_8_13051,11,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:57:00,07:57:00,par_8_13050,12,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:58:00,07:58:00,par_8_16721,13,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,07:59:00,07:59:00,par_8_20685,14,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:00:00,08:00:00,par_8_11623,15,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:01:00,08:01:00,par_8_11624,16,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:02:00,08:02:00,par_8_07511,17,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:04:00,08:04:00,par_8_07512,18,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:05:00,08:05:00,par_8_07513,19,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:06:00,08:06:00,par_8_07514,20,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:08:00,08:08:00,par_8_07516,21,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:09:00,08:09:00,par_8_07517,22,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:11:00,08:11:00,par_8_15947,23,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:12:00,08:12:00,par_8_15948,24,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:14:00,08:14:00,par_8_09785,25,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:15:00,08:15:00,par_8_07525,26,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:21:00,08:21:00,par_8_07529,27,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:23:00,08:23:00,par_8_2613,28,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:25:00,08:25:00,par_8_4283,29,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:27:00,08:27:00,par_8_3352,30,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:28:00,08:28:00,par_8_2611,31,,,,
125/126_8__331___-8__331____1_06:42:00_2_-__4_8__331___,08:30:00,08:30:00,par_8_07433,32,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:36:00,08:36:00,par_8_07433,0,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:39:00,08:39:00,par_8_3350,1,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:40:00,08:40:00,par_8_3351,2,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:42:00,08:42:00,par_8_3353,3,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:44:00,08:44:00,par_8_5150,4,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:45:00,08:45:00,par_8_2612,5,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:47:00,08:47:00,par_8_07439,6,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:52:00,08:52:00,par_8_07519,7,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:53:00,08:53:00,par_8_09784,8,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:54:00,08:54:00,par_8_16041,9,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:56:00,08:56:00,par_8_16042,10,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:57:00,08:57:00,par_8_09101,11,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,08:58:00,08:58:00,par_8_07518,12,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:00:00,09:00:00,par_8_07506,13,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:01:00,09:01:00,par_8_07507,14,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:02:00,09:02:00,par_8_07508,15,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:04:00,09:04:00,par_8_07509,16,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:05:00,09:05:00,par_8_12610,17,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:06:00,09:06:00,par_8_20470,18,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:07:00,09:07:00,par_8_20684,19,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:08:00,09:08:00,par_8_16720,20,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:09:00,09:09:00,par_8_16055,21,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:10:00,09:10:00,par_8_13052,22,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:11:00,09:11:00,par_8_13053,23,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:12:00,09:12:00,par_8_15688,24,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:13:00,09:13:00,par_8_16611,25,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:14:00,09:14:00,par_8_16068,26,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:15:00,09:15:00,par_8_16066,27,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:16:00,09:16:00,par_8_20465,28,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:17:00,09:17:00,par_8_20462,29,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:18:00,09:18:00,par_8_18880,30,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:19:00,09:19:00,par_8_21060,31,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:20:00,09:20:00,par_8_21068,32,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:22:00,09:22:00,par_8_21062,33,,,,
125/126_8__331___-8__331____1_07:36:00_1_-__7_8__331___,09:23:00,09:23:00,par_8_21061,34,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:30:00,09:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:31:00,09:31:00,par_8_21067,1,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:32:00,09:32:00,par_8_21059,2,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:34:00,09:34:00,par_8_18881,3,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:36:00,09:36:00,par_8_20463,4,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:37:00,09:37:00,par_8_20464,5,,,,
125/126_8__331___-8__331____1_08:30:00_2_-__10_8__331___,09:38:00,09:38:00,par_8_16065,6,,,,
