trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:44:40,15:44:40,par_8_18139,26,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:45:50,15:45:50,par_8_18138,27,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:46:27,15:46:27,par_8_09858,28,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:47:01,15:47:01,par_8_18884,29,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:30:00,15:30:00,par_8_09146,0,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:30:26,15:30:26,par_8_09145,1,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:31:15,15:31:15,par_8_20904,2,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:32:44,15:32:44,par_8_17852,3,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:33:35,15:33:35,par_8_12505,4,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:34:16,15:34:16,par_8_12507,5,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:34:38,15:34:38,par_8_12461,6,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:35:01,15:35:01,par_8_09999,7,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:35:34,15:35:34,par_8_09945,8,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:36:48,15:36:48,par_8_12455,9,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:40:15,15:40:15,par_8_06075,10,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:43:43,15:43:43,par_8_09949,11,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:44:32,15:44:32,par_8_09950,12,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:45:24,15:45:24,par_8_09953,13,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:46:17,15:46:17,par_8_09954,14,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:47:18,15:47:18,par_8_20295,15,,,,
630_8__630___-8__630____3_14:30:00_2_c.__6_8__630___,15:48:00,15:48:00,par_8_15797,16,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:00:00,16:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:01:08,16:01:08,par_8_20294,1,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:02:01,16:02:01,par_8_06354,2,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:02:40,16:02:40,par_8_09955,3,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:03:40,16:03:40,par_8_09952,4,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:04:36,16:04:36,par_8_09951,5,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:05:46,16:05:46,par_8_09948,6,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:10:16,16:10:16,par_8_06075,7,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:14:29,16:14:29,par_8_12454,8,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:16:03,16:16:03,par_8_09946,9,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:16:42,16:16:42,par_8_09944,10,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:17:07,16:17:07,par_8_12460,11,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:17:38,16:17:38,par_8_12458,12,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:18:35,16:18:35,par_8_12506,13,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:22:06,16:22:06,par_8_06158,14,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:22:48,16:22:48,par_8_20845,15,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:24:22,16:24:22,par_8_09144,16,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:25:35,16:25:35,par_8_09147,17,,,,
630_8__630___-8__630____3_15:00:00_1_c.__6_8__630___,16:26:00,16:26:00,par_8_09146,18,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:15:00,16:15:00,par_8_18884,0,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:15:44,16:15:44,par_8_09874,1,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:16:42,16:16:42,par_8_18137,2,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:17:29,16:17:29,par_8_18140,3,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:18:10,16:18:10,par_8_18886,4,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:18:39,16:18:39,par_8_12950,5,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:19:42,16:19:42,par_8_09873,6,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:21:09,16:21:09,par_8_12596,7,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:21:47,16:21:47,par_8_11813,8,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:22:43,16:22:43,par_8_11814,9,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:23:30,16:23:30,par_8_11127,10,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:29:58,16:29:58,par_8_11125,11,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:35:20,16:35:20,par_8_12145,12,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:36:25,16:36:25,par_8_11123,13,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:37:20,16:37:20,par_8_09147,14,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:37:43,16:37:43,par_8_09146,15,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:38:16,16:38:16,par_8_09145,16,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:39:16,16:39:16,par_8_20904,17,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:41:07,16:41:07,par_8_17852,18,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:42:09,16:42:09,par_8_12505,19,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:43:01,16:43:01,par_8_12507,20,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:43:28,16:43:28,par_8_12461,21,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:43:56,16:43:56,par_8_09999,22,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:44:37,16:44:37,par_8_09945,23,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:46:08,16:46:08,par_8_12455,24,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:50:25,16:50:25,par_8_06075,25,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:54:42,16:54:42,par_8_09949,26,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:55:43,16:55:43,par_8_09950,27,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:56:47,16:56:47,par_8_09953,28,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:57:52,16:57:52,par_8_09954,29,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,16:59:09,16:59:09,par_8_20295,30,,,,
630_8__630___-8__630____3_15:15:00_2_pec__7_8__630___,17:00:00,17:00:00,par_8_15797,31,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:00:01,17:00:01,par_8_15797,0,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:01:07,17:01:07,par_8_20294,1,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:01:58,17:01:58,par_8_06354,2,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:02:36,17:02:36,par_8_09955,3,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:03:35,17:03:35,par_8_09952,4,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:04:29,17:04:29,par_8_09951,5,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:05:37,17:05:37,par_8_09948,6,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:09:59,17:09:59,par_8_06075,7,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:14:04,17:14:04,par_8_12454,8,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:15:36,17:15:36,par_8_09946,9,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:16:14,17:16:14,par_8_09944,10,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:16:38,17:16:38,par_8_12460,11,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:17:08,17:17:08,par_8_12458,12,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:18:04,17:18:04,par_8_12506,13,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:21:29,17:21:29,par_8_06158,14,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:22:09,17:22:09,par_8_20845,15,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:23:41,17:23:41,par_8_09144,16,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:24:51,17:24:51,par_8_09147,17,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:25:15,17:25:15,par_8_09146,18,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:25:48,17:25:48,par_8_09145,19,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:26:49,17:26:49,par_8_11122,20,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:27:54,17:27:54,par_8_12144,21,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:33:15,17:33:15,par_8_11124,22,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:42:30,17:42:30,par_8_09861,23,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:43:33,17:43:33,par_8_12949,24,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:44:10,17:44:10,par_8_18885,25,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:44:40,17:44:40,par_8_18139,26,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:45:50,17:45:50,par_8_18138,27,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:46:27,17:46:27,par_8_09858,28,,,,
630_8__630___-8__630____3_16:00:00_1_ec__7_8__630___,17:47:01,17:47:01,par_8_18884,29,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:30:00,17:30:00,par_8_09146,0,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:30:26,17:30:26,par_8_09145,1,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:31:15,17:31:15,par_8_20904,2,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:32:44,17:32:44,par_8_17852,3,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:33:35,17:33:35,par_8_12505,4,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:34:16,17:34:16,par_8_12507,5,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:34:38,17:34:38,par_8_12461,6,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:35:01,17:35:01,par_8_09999,7,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:35:34,17:35:34,par_8_09945,8,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:36:48,17:36:48,par_8_12455,9,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:40:15,17:40:15,par_8_06075,10,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:43:43,17:43:43,par_8_09949,11,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:44:32,17:44:32,par_8_09950,12,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:45:24,17:45:24,par_8_09953,13,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:46:17,17:46:17,par_8_09954,14,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:47:18,17:47:18,par_8_20295,15,,,,
630_8__630___-8__630____3_16:30:00_2_c.__8_8__630___,17:48:00,17:48:00,par_8_15797,16,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:00:00,18:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:01:08,18:01:08,par_8_20294,1,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:02:01,18:02:01,par_8_06354,2,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:02:40,18:02:40,par_8_09955,3,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:03:40,18:03:40,par_8_09952,4,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:04:36,18:04:36,par_8_09951,5,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:05:46,18:05:46,par_8_09948,6,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:10:16,18:10:16,par_8_06075,7,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:14:29,18:14:29,par_8_12454,8,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:16:03,18:16:03,par_8_09946,9,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:16:42,18:16:42,par_8_09944,10,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:17:07,18:17:07,par_8_12460,11,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:17:38,18:17:38,par_8_12458,12,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:18:35,18:18:35,par_8_12506,13,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:22:06,18:22:06,par_8_06158,14,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:22:48,18:22:48,par_8_20845,15,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:24:22,18:24:22,par_8_09144,16,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:25:35,18:25:35,par_8_09147,17,,,,
630_8__630___-8__630____3_17:00:00_1_c.__8_8__630___,18:26:00,18:26:00,par_8_09146,18,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:15:00,18:15:00,par_8_18884,0,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:15:39,18:15:39,par_8_09874,1,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:16:30,18:16:30,par_8_18137,2,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:17:12,18:17:12,par_8_18140,3,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:17:48,18:17:48,par_8_18886,4,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:18:14,18:18:14,par_8_12950,5,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:19:10,18:19:10,par_8_09873,6,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:27:23,18:27:23,par_8_11125,7,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:32:08,18:32:08,par_8_12145,8,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:33:06,18:33:06,par_8_11123,9,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:33:54,18:33:54,par_8_09147,10,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:34:15,18:34:15,par_8_09146,11,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:34:44,18:34:44,par_8_09145,12,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:35:38,18:35:38,par_8_20904,13,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:37:16,18:37:16,par_8_17852,14,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:38:11,18:38:11,par_8_12505,15,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:38:57,18:38:57,par_8_12507,16,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:39:21,18:39:21,par_8_12461,17,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:39:46,18:39:46,par_8_09999,18,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:40:22,18:40:22,par_8_09945,19,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:41:43,18:41:43,par_8_12455,20,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:45:30,18:45:30,par_8_06075,21,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:49:18,18:49:18,par_8_09949,22,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:50:12,18:50:12,par_8_09950,23,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:51:09,18:51:09,par_8_09953,24,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:52:07,18:52:07,par_8_09954,25,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:53:14,18:53:14,par_8_20295,26,,,,
630_8__630___-8__630____3_17:15:00_2_ec__9_8__630___,18:54:00,18:54:00,par_8_15797,27,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:00:00,19:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:01:06,19:01:06,par_8_20294,1,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:01:57,19:01:57,par_8_06354,2,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:02:35,19:02:35,par_8_09955,3,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:03:34,19:03:34,par_8_09952,4,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:04:28,19:04:28,par_8_09951,5,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:05:36,19:05:36,par_8_09948,6,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:09:58,19:09:58,par_8_06075,7,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:14:03,19:14:03,par_8_12454,8,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:15:35,19:15:35,par_8_09946,9,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:16:13,19:16:13,par_8_09944,10,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:16:37,19:16:37,par_8_12460,11,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:17:07,19:17:07,par_8_12458,12,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:18:03,19:18:03,par_8_12506,13,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:21:28,19:21:28,par_8_06158,14,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:22:08,19:22:08,par_8_20845,15,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:23:40,19:23:40,par_8_09144,16,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:24:50,19:24:50,par_8_09147,17,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:25:14,19:25:14,par_8_09146,18,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:25:47,19:25:47,par_8_09145,19,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:26:48,19:26:48,par_8_11122,20,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:27:53,19:27:53,par_8_12144,21,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:33:14,19:33:14,par_8_11124,22,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:42:29,19:42:29,par_8_09861,23,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:43:32,19:43:32,par_8_12949,24,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:44:09,19:44:09,par_8_18885,25,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:44:39,19:44:39,par_8_18139,26,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:45:49,19:45:49,par_8_18138,27,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:46:26,19:46:26,par_8_09858,28,,,,
630_8__630___-8__630____3_18:00:00_1_ec__9_8__630___,19:47:00,19:47:00,par_8_18884,29,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:30:00,19:30:00,par_8_09146,0,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:30:26,19:30:26,par_8_09145,1,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:31:15,19:31:15,par_8_20904,2,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:32:44,19:32:44,par_8_17852,3,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:33:35,19:33:35,par_8_12505,4,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:34:16,19:34:16,par_8_12507,5,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:34:38,19:34:38,par_8_12461,6,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:35:01,19:35:01,par_8_09999,7,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:35:34,19:35:34,par_8_09945,8,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:36:48,19:36:48,par_8_12455,9,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:40:15,19:40:15,par_8_06075,10,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:43:43,19:43:43,par_8_09949,11,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:44:32,19:44:32,par_8_09950,12,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:45:24,19:45:24,par_8_09953,13,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:46:17,19:46:17,par_8_09954,14,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:47:18,19:47:18,par_8_20295,15,,,,
630_8__630___-8__630____3_18:30:00_2_c.__10_8__630___,19:48:00,19:48:00,par_8_15797,16,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:00:00,20:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:01:08,20:01:08,par_8_20294,1,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:02:01,20:02:01,par_8_06354,2,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:02:40,20:02:40,par_8_09955,3,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:03:40,20:03:40,par_8_09952,4,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:04:36,20:04:36,par_8_09951,5,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:05:46,20:05:46,par_8_09948,6,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:10:16,20:10:16,par_8_06075,7,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:14:29,20:14:29,par_8_12454,8,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:16:03,20:16:03,par_8_09946,9,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:16:42,20:16:42,par_8_09944,10,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:17:07,20:17:07,par_8_12460,11,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:17:38,20:17:38,par_8_12458,12,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:18:35,20:18:35,par_8_12506,13,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:22:06,20:22:06,par_8_06158,14,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:22:48,20:22:48,par_8_20845,15,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:24:22,20:24:22,par_8_09144,16,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:25:35,20:25:35,par_8_09147,17,,,,
630_8__630___-8__630____3_19:00:00_1_c.__10_8__630___,20:26:00,20:26:00,par_8_09146,18,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:15:00,20:15:00,par_8_18884,0,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:15:44,20:15:44,par_8_09874,1,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:16:42,20:16:42,par_8_18137,2,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:17:29,20:17:29,par_8_18140,3,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:18:10,20:18:10,par_8_18886,4,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:18:39,20:18:39,par_8_12950,5,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:19:42,20:19:42,par_8_09873,6,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:21:09,20:21:09,par_8_12596,7,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:21:47,20:21:47,par_8_11813,8,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:22:43,20:22:43,par_8_11814,9,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:23:30,20:23:30,par_8_11127,10,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:29:58,20:29:58,par_8_11125,11,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:35:20,20:35:20,par_8_12145,12,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:36:25,20:36:25,par_8_11123,13,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:37:20,20:37:20,par_8_09147,14,,,,
630_8__630___-8__630____3_19:15:00_2_pec__11_8__630___,20:37:43,20:37:43,par_8_09146,15,,,,
