trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:46:03,09:46:03,par_8_893,23,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:47:40,09:47:40,par_8_885,24,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:50:36,09:50:36,par_8_17052,25,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:30:00,09:30:00,par_8_17052,0,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:31:56,09:31:56,par_8_881,1,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:33:43,09:33:43,par_8_892,2,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:35:42,09:35:42,par_8_08461,3,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:39:17,09:39:17,par_8_08469,4,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:40:52,09:40:52,par_8_19914,5,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:44:31,09:44:31,par_8_09346,6,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:52:41,09:52:41,par_8_08927,7,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,09:58:59,09:58:59,par_8_10121,8,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:04:48,10:04:48,par_8_17744,9,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:07:57,10:07:57,par_8_10125,10,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:10:25,10:10:25,par_8_16206,11,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:10:48,10:10:48,par_8_12165,12,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:11:01,10:11:01,par_8_12591,13,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:17:19,10:17:19,par_8_10128,14,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:18:29,10:18:29,par_8_09550,15,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:19:08,10:19:08,par_8_12852,16,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:19:46,10:19:46,par_8_09548,17,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:20:39,10:20:39,par_8_17773,18,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:23:49,10:23:49,par_8_09798,19,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:24:16,10:24:16,par_8_10129,20,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:26:23,10:26:23,par_8_20014,21,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:26:35,10:26:35,par_8_12196,22,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:30:19,10:30:19,par_8_18913,23,,,,
1_8__551___-8__551____3_08:30:00_1_t.__1_8__551___,10:36:00,10:36:00,par_8_18911,24,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:30:00,09:30:00,par_8_18911,0,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:37:14,09:37:14,par_8_18914,1,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:42:21,09:42:21,par_8_09795,2,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:46:02,09:46:02,par_8_10129,3,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:46:58,09:46:58,par_8_09797,4,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:51:08,09:51:08,par_8_17774,5,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:52:23,09:52:23,par_8_09549,6,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:53:10,09:53:10,par_8_12853,7,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:53:58,09:53:58,par_8_09551,8,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,09:55:32,09:55:32,par_8_10131,9,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:04:13,10:04:13,par_8_12592,10,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:04:32,10:04:32,par_8_10132,11,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:05:03,10:05:03,par_8_16207,12,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:08:22,10:08:22,par_8_10125,13,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:12:19,10:12:19,par_8_17746,14,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:20:23,10:20:23,par_8_10136,15,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:29:58,10:29:58,par_8_08926,16,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:41:15,10:41:15,par_8_09347,17,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:46:25,10:46:25,par_8_19915,18,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:48:55,10:48:55,par_8_09364,19,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:54:00,10:54:00,par_8_08464,20,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:56:59,10:56:59,par_8_893,21,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,10:58:54,10:58:54,par_8_885,22,,,,
1_8__551___-8__551____3_08:45:00_2_t.__4_8__551___,11:02:22,11:02:22,par_8_17052,23,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:00:00,10:00:00,par_8_18911,0,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:07:14,10:07:14,par_8_18914,1,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:12:21,10:12:21,par_8_09795,2,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:16:02,10:16:02,par_8_10129,3,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:16:58,10:16:58,par_8_09797,4,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:21:08,10:21:08,par_8_17774,5,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:22:23,10:22:23,par_8_09549,6,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:23:10,10:23:10,par_8_12853,7,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:23:58,10:23:58,par_8_09551,8,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:25:32,10:25:32,par_8_10131,9,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:34:13,10:34:13,par_8_12592,10,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:34:32,10:34:32,par_8_10132,11,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:35:03,10:35:03,par_8_16207,12,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:38:22,10:38:22,par_8_10125,13,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:42:19,10:42:19,par_8_17746,14,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:50:23,10:50:23,par_8_10136,15,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,10:59:58,10:59:58,par_8_08926,16,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:11:15,11:11:15,par_8_09347,17,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:16:25,11:16:25,par_8_19915,18,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:18:55,11:18:55,par_8_09364,19,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:24:00,11:24:00,par_8_08464,20,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:26:59,11:26:59,par_8_893,21,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:28:54,11:28:54,par_8_885,22,,,,
1_8__551___-8__551____3_09:15:00_2_t.__5_8__551___,11:32:22,11:32:22,par_8_17052,23,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:30:00,10:30:00,par_8_17052,0,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:32:02,10:32:02,par_8_881,1,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:33:54,10:33:54,par_8_892,2,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:35:58,10:35:58,par_8_08461,3,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:39:44,10:39:44,par_8_08469,4,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:41:24,10:41:24,par_8_19914,5,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:45:13,10:45:13,par_8_09346,6,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,10:53:47,10:53:47,par_8_08927,7,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:00:23,11:00:23,par_8_10121,8,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:06:29,11:06:29,par_8_17744,9,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:09:47,11:09:47,par_8_10125,10,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:12:23,11:12:23,par_8_16206,11,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:12:47,11:12:47,par_8_12165,12,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:13:00,11:13:00,par_8_12591,13,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:19:36,11:19:36,par_8_10128,14,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:20:50,11:20:50,par_8_09550,15,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:21:31,11:21:31,par_8_12852,16,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:22:10,11:22:10,par_8_09548,17,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:23:07,11:23:07,par_8_17773,18,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:26:25,11:26:25,par_8_09798,19,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:26:54,11:26:54,par_8_10129,20,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:29:07,11:29:07,par_8_20014,21,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:29:19,11:29:19,par_8_12196,22,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:34:06,11:34:06,par_8_18915,23,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:34:59,11:34:59,par_8_18917,24,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:35:43,11:35:43,par_8_18919,25,,,,
1_8__551___-8__551____3_09:30:00_1_c.__3_8__551___,11:40:00,11:40:00,par_8_18912,26,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:15:00,10:15:00,par_8_18912,0,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:20:23,10:20:23,par_8_18920,1,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:21:16,10:21:16,par_8_18918,2,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:22:24,10:22:24,par_8_18916,3,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:27:43,10:27:43,par_8_09795,4,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:30:50,10:30:50,par_8_10129,5,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:31:38,10:31:38,par_8_09797,6,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:35:10,10:35:10,par_8_17774,7,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:36:14,10:36:14,par_8_09549,8,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:36:54,10:36:54,par_8_12853,9,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:37:35,10:37:35,par_8_09551,10,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:38:54,10:38:54,par_8_10131,11,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:46:16,10:46:16,par_8_12592,12,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:46:32,10:46:32,par_8_10132,13,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:46:59,10:46:59,par_8_16207,14,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:49:48,10:49:48,par_8_10125,15,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:53:09,10:53:09,par_8_17746,16,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,10:59:59,10:59:59,par_8_10136,17,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:08:07,11:08:07,par_8_08926,18,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:17:42,11:17:42,par_8_09347,19,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:22:05,11:22:05,par_8_19915,20,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:24:12,11:24:12,par_8_09364,21,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:28:31,11:28:31,par_8_08464,22,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:31:03,11:31:03,par_8_893,23,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:32:40,11:32:40,par_8_885,24,,,,
1_8__551___-8__551____3_09:30:00_2_c.__6_8__551___,11:35:36,11:35:36,par_8_17052,25,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:30:00,11:30:00,par_8_17052,0,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:31:56,11:31:56,par_8_881,1,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:33:43,11:33:43,par_8_892,2,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:35:42,11:35:42,par_8_08461,3,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:39:17,11:39:17,par_8_08469,4,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:40:52,11:40:52,par_8_19914,5,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:44:31,11:44:31,par_8_09346,6,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:52:41,11:52:41,par_8_08927,7,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,11:58:59,11:58:59,par_8_10121,8,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:04:48,12:04:48,par_8_17744,9,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:07:57,12:07:57,par_8_10125,10,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:10:25,12:10:25,par_8_16206,11,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:10:48,12:10:48,par_8_12165,12,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:11:01,12:11:01,par_8_12591,13,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:17:19,12:17:19,par_8_10128,14,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:18:29,12:18:29,par_8_09550,15,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:19:08,12:19:08,par_8_12852,16,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:19:46,12:19:46,par_8_09548,17,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:20:39,12:20:39,par_8_17773,18,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:23:49,12:23:49,par_8_09798,19,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:24:16,12:24:16,par_8_10129,20,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:26:23,12:26:23,par_8_20014,21,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:26:35,12:26:35,par_8_12196,22,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:30:19,12:30:19,par_8_18913,23,,,,
1_8__551___-8__551____3_10:30:00_1_t.__4_8__551___,12:36:00,12:36:00,par_8_18911,24,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:30:00,11:30:00,par_8_18911,0,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:37:14,11:37:14,par_8_18914,1,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:42:21,11:42:21,par_8_09795,2,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:46:02,11:46:02,par_8_10129,3,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:46:58,11:46:58,par_8_09797,4,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:51:08,11:51:08,par_8_17774,5,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:52:23,11:52:23,par_8_09549,6,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:53:10,11:53:10,par_8_12853,7,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:53:58,11:53:58,par_8_09551,8,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,11:55:32,11:55:32,par_8_10131,9,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:04:13,12:04:13,par_8_12592,10,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:04:32,12:04:32,par_8_10132,11,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:05:03,12:05:03,par_8_16207,12,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:08:22,12:08:22,par_8_10125,13,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:12:19,12:12:19,par_8_17746,14,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:20:23,12:20:23,par_8_10136,15,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:29:58,12:29:58,par_8_08926,16,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:41:15,12:41:15,par_8_09347,17,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:46:25,12:46:25,par_8_19915,18,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:48:55,12:48:55,par_8_09364,19,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:54:00,12:54:00,par_8_08464,20,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:56:59,12:56:59,par_8_893,21,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,12:58:54,12:58:54,par_8_885,22,,,,
1_8__551___-8__551____3_10:45:00_2_t.__7_8__551___,13:02:22,13:02:22,par_8_17052,23,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:30:00,12:30:00,par_8_17052,0,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:32:02,12:32:02,par_8_881,1,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:33:54,12:33:54,par_8_892,2,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:35:58,12:35:58,par_8_08461,3,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:39:44,12:39:44,par_8_08469,4,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:41:24,12:41:24,par_8_19914,5,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:45:13,12:45:13,par_8_09346,6,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,12:53:47,12:53:47,par_8_08927,7,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:00:23,13:00:23,par_8_10121,8,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:06:29,13:06:29,par_8_17744,9,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:09:47,13:09:47,par_8_10125,10,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:12:23,13:12:23,par_8_16206,11,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:12:47,13:12:47,par_8_12165,12,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:13:00,13:13:00,par_8_12591,13,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:19:36,13:19:36,par_8_10128,14,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:20:50,13:20:50,par_8_09550,15,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:21:31,13:21:31,par_8_12852,16,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:22:10,13:22:10,par_8_09548,17,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:23:07,13:23:07,par_8_17773,18,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:26:25,13:26:25,par_8_09798,19,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:26:54,13:26:54,par_8_10129,20,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:29:07,13:29:07,par_8_20014,21,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:29:19,13:29:19,par_8_12196,22,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:34:06,13:34:06,par_8_18915,23,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:34:59,13:34:59,par_8_18917,24,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:35:43,13:35:43,par_8_18919,25,,,,
1_8__551___-8__551____3_11:30:00_1_c.__6_8__551___,13:40:00,13:40:00,par_8_18912,26,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:30:00,12:30:00,par_8_18912,0,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:35:23,12:35:23,par_8_18920,1,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:36:16,12:36:16,par_8_18918,2,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:37:24,12:37:24,par_8_18916,3,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:42:43,12:42:43,par_8_09795,4,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:45:50,12:45:50,par_8_10129,5,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:46:38,12:46:38,par_8_09797,6,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:50:10,12:50:10,par_8_17774,7,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:51:14,12:51:14,par_8_09549,8,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:51:54,12:51:54,par_8_12853,9,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:52:35,12:52:35,par_8_09551,10,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,12:53:54,12:53:54,par_8_10131,11,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:01:16,13:01:16,par_8_12592,12,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:01:32,13:01:32,par_8_10132,13,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:01:59,13:01:59,par_8_16207,14,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:04:48,13:04:48,par_8_10125,15,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:08:09,13:08:09,par_8_17746,16,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:14:59,13:14:59,par_8_10136,17,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:23:07,13:23:07,par_8_08926,18,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:32:42,13:32:42,par_8_09347,19,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:37:05,13:37:05,par_8_19915,20,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:39:12,13:39:12,par_8_09364,21,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:43:31,13:43:31,par_8_08464,22,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:46:03,13:46:03,par_8_893,23,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:47:40,13:47:40,par_8_885,24,,,,
1_8__551___-8__551____3_11:45:00_2_c.__9_8__551___,13:50:36,13:50:36,par_8_17052,25,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:30:00,13:30:00,par_8_17052,0,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:31:56,13:31:56,par_8_881,1,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:33:43,13:33:43,par_8_892,2,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:35:42,13:35:42,par_8_08461,3,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:39:17,13:39:17,par_8_08469,4,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:40:52,13:40:52,par_8_19914,5,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:44:31,13:44:31,par_8_09346,6,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:52:41,13:52:41,par_8_08927,7,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,13:58:59,13:58:59,par_8_10121,8,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:04:48,14:04:48,par_8_17744,9,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:07:57,14:07:57,par_8_10125,10,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:10:25,14:10:25,par_8_16206,11,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:10:48,14:10:48,par_8_12165,12,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:11:01,14:11:01,par_8_12591,13,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:17:19,14:17:19,par_8_10128,14,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:18:29,14:18:29,par_8_09550,15,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:19:08,14:19:08,par_8_12852,16,,,,
1_8__551___-8__551____3_12:30:00_1_t.__7_8__551___,14:19:46,14:19:46,par_8_09548,17,,,,
