trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:14:05,14:14:05,par_8_11807,25,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:14:42,14:14:42,par_8_11808,26,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:15:14,14:15:14,par_8_11809,27,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:16:18,14:16:18,par_8_11803,28,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:17:00,14:17:00,par_8_11804,29,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:17:36,14:17:36,par_8_11805,30,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:18:20,14:18:20,par_8_11806,31,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:19:00,14:19:00,par_8_12813,32,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:00:00,14:00:00,par_8_17480,0,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:18:58,14:18:58,par_8_06149,1,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:28:19,14:28:19,par_8_10469,2,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:29:13,14:29:13,par_8_06179,3,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:29:40,14:29:40,par_8_19382,4,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:30:14,14:30:14,par_8_06193,5,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:31:52,14:31:52,par_8_15845,6,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:32:16,14:32:16,par_8_06200,7,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:32:37,14:32:37,par_8_15347,8,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:33:29,14:33:29,par_8_06196,9,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:34:29,14:34:29,par_8_19434,10,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:38:56,14:38:56,par_8_10489,11,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:42:09,14:42:09,par_8_12657,12,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:42:59,14:42:59,par_8_11800,13,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:43:59,14:43:59,par_8_09863,14,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:45:39,14:45:39,par_8_09872,15,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:47:36,14:47:36,par_8_12949,16,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:47:58,14:47:58,par_8_18885,17,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:48:17,14:48:17,par_8_18139,18,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:49:02,14:49:02,par_8_18138,19,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:49:26,14:49:26,par_8_09858,20,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:49:48,14:49:48,par_8_18884,21,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:50:18,14:50:18,par_8_09874,22,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:54:32,14:54:32,par_8_09877,23,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:55:04,14:55:04,par_8_12601,24,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:55:47,14:55:47,par_8_11807,25,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:56:34,14:56:34,par_8_11808,26,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:57:15,14:57:15,par_8_11809,27,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:58:35,14:58:35,par_8_11803,28,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,14:59:28,14:59:28,par_8_11804,29,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,15:00:13,15:00:13,par_8_11805,30,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,15:01:10,15:01:10,par_8_11806,31,,,,
641_8__641___-8__641____3_13:00:00_1_ec__5_8__641___,15:02:00,15:02:00,par_8_12813,32,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:15:00,14:15:00,par_8_11804,0,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:15:46,14:15:46,par_8_11805,1,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:16:45,14:16:45,par_8_11806,2,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:17:36,14:17:36,par_8_12813,3,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:18:14,14:18:14,par_8_09856,4,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:18:43,14:18:43,par_8_09857,5,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:19:17,14:19:17,par_8_12601,6,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:20:00,14:20:00,par_8_11807,7,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:20:49,14:20:49,par_8_11808,8,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:21:31,14:21:31,par_8_11809,9,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:26:44,14:26:44,par_8_18137,10,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:27:16,14:27:16,par_8_18140,11,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:27:43,14:27:43,par_8_18886,12,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:28:03,14:28:03,par_8_12950,13,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:30:16,14:30:16,par_8_19347,14,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:31:09,14:31:09,par_8_11812,15,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:31:23,14:31:23,par_8_15911,16,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:32:28,14:32:28,par_8_09863,17,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:38:41,14:38:41,par_8_10490,18,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:44:43,14:44:43,par_8_06198,19,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:45:37,14:45:37,par_8_15348,20,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:45:58,14:45:58,par_8_06199,21,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:46:23,14:46:23,par_8_15846,22,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:48:10,14:48:10,par_8_06201,23,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:48:57,14:48:57,par_8_19412,24,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:49:52,14:49:52,par_8_10470,25,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:57:19,14:57:19,par_8_06164,26,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,14:58:58,14:58:58,par_8_06166,27,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,15:09:04,15:09:04,par_8_06268,28,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,15:14:26,15:14:26,par_8_23,29,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,15:15:36,15:15:36,par_8_1333,30,,,,
641_8__641___-8__641____3_13:15:00_2_ecp__5_8__641___,15:17:00,15:17:00,par_8_17480,31,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,15:30:00,15:30:00,par_8_17480,0,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,15:48:58,15:48:58,par_8_06149,1,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,15:58:19,15:58:19,par_8_10469,2,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,15:59:13,15:59:13,par_8_06179,3,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,15:59:40,15:59:40,par_8_19382,4,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:00:14,16:00:14,par_8_06193,5,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:01:52,16:01:52,par_8_15845,6,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:02:16,16:02:16,par_8_06200,7,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:02:37,16:02:37,par_8_15347,8,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:03:29,16:03:29,par_8_06196,9,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:04:29,16:04:29,par_8_19434,10,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:08:56,16:08:56,par_8_10489,11,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:12:09,16:12:09,par_8_12657,12,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:12:59,16:12:59,par_8_11800,13,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:13:59,16:13:59,par_8_09863,14,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:15:39,16:15:39,par_8_09872,15,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:17:36,16:17:36,par_8_12949,16,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:17:58,16:17:58,par_8_18885,17,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:18:17,16:18:17,par_8_18139,18,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:19:02,16:19:02,par_8_18138,19,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:19:26,16:19:26,par_8_09858,20,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:19:48,16:19:48,par_8_18884,21,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:20:18,16:20:18,par_8_09874,22,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:24:32,16:24:32,par_8_09877,23,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:25:04,16:25:04,par_8_12601,24,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:25:47,16:25:47,par_8_11807,25,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:26:34,16:26:34,par_8_11808,26,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:27:15,16:27:15,par_8_11809,27,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:28:35,16:28:35,par_8_11803,28,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:29:28,16:29:28,par_8_11804,29,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:30:13,16:30:13,par_8_11805,30,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:31:10,16:31:10,par_8_11806,31,,,,
641_8__641___-8__641____3_14:30:00_1_ec__6_8__641___,16:32:00,16:32:00,par_8_12813,32,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:30:00,15:30:00,par_8_11804,0,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:30:49,15:30:49,par_8_11805,1,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:31:50,15:31:50,par_8_11806,2,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:32:44,15:32:44,par_8_12813,3,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:33:24,15:33:24,par_8_09856,4,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:33:55,15:33:55,par_8_09857,5,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:34:30,15:34:30,par_8_12601,6,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:35:16,15:35:16,par_8_11807,7,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:36:07,15:36:07,par_8_11808,8,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:36:51,15:36:51,par_8_11809,9,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:42:21,15:42:21,par_8_18137,10,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:42:54,15:42:54,par_8_18140,11,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:43:23,15:43:23,par_8_18886,12,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:43:44,15:43:44,par_8_12950,13,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:46:03,15:46:03,par_8_19347,14,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:52:42,15:52:42,par_8_10490,15,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:59:03,15:59:03,par_8_06198,16,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,15:59:59,15:59:59,par_8_15348,17,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:00:22,16:00:22,par_8_06199,18,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:00:48,16:00:48,par_8_15846,19,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:02:40,16:02:40,par_8_06201,20,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:03:30,16:03:30,par_8_19412,21,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:04:28,16:04:28,par_8_10470,22,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:12:18,16:12:18,par_8_06164,23,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:14:02,16:14:02,par_8_06166,24,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:24:39,16:24:39,par_8_06268,25,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:30:18,16:30:18,par_8_23,26,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:31:31,16:31:31,par_8_1333,27,,,,
641_8__641___-8__641____3_14:30:00_2_ec__6_8__641___,16:33:00,16:33:00,par_8_17480,28,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:00:00,17:00:00,par_8_17480,0,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:18:58,17:18:58,par_8_06149,1,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:28:19,17:28:19,par_8_10469,2,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:29:13,17:29:13,par_8_06179,3,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:29:40,17:29:40,par_8_19382,4,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:30:14,17:30:14,par_8_06193,5,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:31:52,17:31:52,par_8_15845,6,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:32:16,17:32:16,par_8_06200,7,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:32:37,17:32:37,par_8_15347,8,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:33:29,17:33:29,par_8_06196,9,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:34:29,17:34:29,par_8_19434,10,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:38:56,17:38:56,par_8_10489,11,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:42:09,17:42:09,par_8_12657,12,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:42:59,17:42:59,par_8_11800,13,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:43:59,17:43:59,par_8_09863,14,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:45:39,17:45:39,par_8_09872,15,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:47:36,17:47:36,par_8_12949,16,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:47:58,17:47:58,par_8_18885,17,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:48:17,17:48:17,par_8_18139,18,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:49:02,17:49:02,par_8_18138,19,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:49:26,17:49:26,par_8_09858,20,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:49:48,17:49:48,par_8_18884,21,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:50:18,17:50:18,par_8_09874,22,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:54:32,17:54:32,par_8_09877,23,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:55:04,17:55:04,par_8_12601,24,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:55:47,17:55:47,par_8_11807,25,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:56:34,17:56:34,par_8_11808,26,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:57:15,17:57:15,par_8_11809,27,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:58:35,17:58:35,par_8_11803,28,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,17:59:28,17:59:28,par_8_11804,29,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,18:00:13,18:00:13,par_8_11805,30,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,18:01:10,18:01:10,par_8_11806,31,,,,
641_8__641___-8__641____3_16:00:00_1_ec__7_8__641___,18:02:00,18:02:00,par_8_12813,32,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:15:00,17:15:00,par_8_11804,0,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:15:42,17:15:42,par_8_11805,1,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:16:34,17:16:34,par_8_11806,2,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:17:21,17:17:21,par_8_12813,3,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:17:55,17:17:55,par_8_09856,4,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:18:21,17:18:21,par_8_09857,5,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:18:51,17:18:51,par_8_12601,6,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:19:30,17:19:30,par_8_11807,7,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:20:15,17:20:15,par_8_11808,8,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:20:52,17:20:52,par_8_11809,9,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:25:35,17:25:35,par_8_18137,10,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:26:04,17:26:04,par_8_18140,11,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:26:28,17:26:28,par_8_18886,12,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:26:46,17:26:46,par_8_12950,13,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:28:45,17:28:45,par_8_19347,14,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:34:28,17:34:28,par_8_10490,15,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:39:54,17:39:54,par_8_06198,16,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:40:42,17:40:42,par_8_15348,17,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:41:02,17:41:02,par_8_06199,18,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:41:24,17:41:24,par_8_15846,19,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:43:00,17:43:00,par_8_06201,20,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:43:43,17:43:43,par_8_19412,21,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:44:32,17:44:32,par_8_10470,22,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:51:15,17:51:15,par_8_06164,23,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,17:52:45,17:52:45,par_8_06166,24,,,,
641_8__641___-8__641____3_16:15:00_2_ecb__7_8__641___,18:09:00,18:09:00,par_8_17480,25,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:15:00,18:15:00,par_8_11804,0,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:15:42,18:15:42,par_8_11805,1,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:16:34,18:16:34,par_8_11806,2,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:17:21,18:17:21,par_8_12813,3,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:17:55,18:17:55,par_8_09856,4,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:18:21,18:18:21,par_8_09857,5,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:18:51,18:18:51,par_8_12601,6,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:19:30,18:19:30,par_8_11807,7,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:20:15,18:20:15,par_8_11808,8,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:20:52,18:20:52,par_8_11809,9,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:25:35,18:25:35,par_8_18137,10,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:26:04,18:26:04,par_8_18140,11,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:26:28,18:26:28,par_8_18886,12,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:26:46,18:26:46,par_8_12950,13,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:28:45,18:28:45,par_8_19347,14,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:34:28,18:34:28,par_8_10490,15,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:39:54,18:39:54,par_8_06198,16,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:40:42,18:40:42,par_8_15348,17,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:41:02,18:41:02,par_8_06199,18,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:41:24,18:41:24,par_8_15846,19,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:43:00,18:43:00,par_8_06201,20,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:43:43,18:43:43,par_8_19412,21,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:44:32,18:44:32,par_8_10470,22,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:51:15,18:51:15,par_8_06164,23,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,18:52:45,18:52:45,par_8_06166,24,,,,
641_8__641___-8__641____3_17:15:00_2_ecb__8_8__641___,19:09:00,19:09:00,par_8_17480,25,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,18:30:00,18:30:00,par_8_17480,0,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,18:48:58,18:48:58,par_8_06149,1,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,18:58:19,18:58:19,par_8_10469,2,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,18:59:13,18:59:13,par_8_06179,3,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,18:59:40,18:59:40,par_8_19382,4,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:00:14,19:00:14,par_8_06193,5,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:01:52,19:01:52,par_8_15845,6,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:02:16,19:02:16,par_8_06200,7,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:02:37,19:02:37,par_8_15347,8,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:03:29,19:03:29,par_8_06196,9,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:04:29,19:04:29,par_8_19434,10,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:08:56,19:08:56,par_8_10489,11,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:12:09,19:12:09,par_8_12657,12,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:12:59,19:12:59,par_8_11800,13,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:13:59,19:13:59,par_8_09863,14,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:15:39,19:15:39,par_8_09872,15,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:17:36,19:17:36,par_8_12949,16,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:17:58,19:17:58,par_8_18885,17,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:18:17,19:18:17,par_8_18139,18,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:19:02,19:19:02,par_8_18138,19,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:19:26,19:19:26,par_8_09858,20,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:19:48,19:19:48,par_8_18884,21,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:20:18,19:20:18,par_8_09874,22,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:24:32,19:24:32,par_8_09877,23,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:25:04,19:25:04,par_8_12601,24,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:25:47,19:25:47,par_8_11807,25,,,,
641_8__641___-8__641____3_17:30:00_1_ec__8_8__641___,19:26:34,19:26:34,par_8_11808,26,,,,
