trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:01:03,22:01:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:02:04,22:02:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:27:15,22:27:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:28:49,22:28:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:29:57,22:29:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:31:13,22:31:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:44:30,22:44:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:52:29,22:52:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:53:16,22:53:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:03:11,23:03:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:13:14,23:13:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:13:59,23:13:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:14:53,23:14:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:25:24,23:25:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,23:28:08,23:28:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:45:00,07:45:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:48:15,07:48:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:50:07,07:50:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:51:31,07:51:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:53:23,07:53:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:55:15,07:55:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:56:39,07:56:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:58:31,07:58:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:00:23,08:00:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:02:15,08:02:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:03:39,08:03:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:04:35,08:04:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:05:31,08:05:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:07:23,08:07:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:08:47,08:08:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:10:39,08:10:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:19:23,08:19:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:19:48,08:19:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:21:40,08:21:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:23:32,08:23:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:25:23,08:25:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:26:47,08:26:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:28:39,08:28:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:30:31,08:30:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:31:55,08:31:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:33:47,08:33:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:35:39,08:35:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,08:37:31,08:37:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:00:00,09:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:01:26,09:01:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:01:52,09:01:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:02:06,09:02:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:02:32,09:02:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:02:48,09:02:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:03:12,09:03:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:04:29,09:04:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:08:56,09:08:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:12:13,09:12:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:12:31,09:12:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:12:46,09:12:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:13:05,09:13:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:20:56,09:20:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:21:25,09:21:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:21:46,09:21:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:22:10,09:22:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:26:18,09:26:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:28:47,09:28:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:29:02,09:29:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:32:07,09:32:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:35:14,09:35:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:35:28,09:35:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:35:45,09:35:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:39:02,09:39:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,09:39:53,09:39:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:15:00,10:15:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:18:15,10:18:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:20:07,10:20:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:21:31,10:21:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:23:23,10:23:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:25:15,10:25:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:26:39,10:26:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:28:31,10:28:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:30:23,10:30:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:32:15,10:32:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:33:39,10:33:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:34:35,10:34:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:35:31,10:35:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:37:23,10:37:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:38:47,10:38:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:40:39,10:40:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:49:23,10:49:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:49:48,10:49:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:51:40,10:51:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:53:32,10:53:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:55:23,10:55:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:56:47,10:56:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:58:39,10:58:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,11:00:31,11:00:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,11:01:55,11:01:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,11:03:47,11:03:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,11:05:39,11:05:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,11:07:31,11:07:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:30:00,11:30:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:31:26,11:31:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:31:52,11:31:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:32:06,11:32:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:32:32,11:32:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:32:48,11:32:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:33:12,11:33:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:34:29,11:34:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:38:56,11:38:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:42:13,11:42:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:42:31,11:42:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:42:46,11:42:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:43:05,11:43:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:50:56,11:50:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:51:25,11:51:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:51:46,11:51:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:52:10,11:52:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:56:18,11:56:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:58:47,11:58:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:59:02,11:59:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:02:07,12:02:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:05:14,12:05:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:05:28,12:05:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:05:45,12:05:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:09:02,12:09:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,12:09:53,12:09:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:45:00,12:45:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:48:15,12:48:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:50:07,12:50:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:51:31,12:51:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:53:23,12:53:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:55:15,12:55:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:56:39,12:56:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:58:31,12:58:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:00:23,13:00:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:02:15,13:02:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:03:39,13:03:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:04:35,13:04:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:05:31,13:05:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:07:23,13:07:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:08:47,13:08:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:10:39,13:10:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:19:23,13:19:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:19:48,13:19:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:21:40,13:21:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:23:32,13:23:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:25:23,13:25:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:26:47,13:26:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:28:39,13:28:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:30:31,13:30:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:31:55,13:31:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:33:47,13:33:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:35:39,13:35:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,13:37:31,13:37:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:00:00,14:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:01:26,14:01:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:01:52,14:01:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:02:06,14:02:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:02:32,14:02:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:02:48,14:02:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:03:12,14:03:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:04:29,14:04:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:08:56,14:08:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:12:13,14:12:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:12:31,14:12:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:12:46,14:12:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:13:05,14:13:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:20:56,14:20:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:21:25,14:21:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:21:46,14:21:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:22:10,14:22:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:26:18,14:26:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:28:47,14:28:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:29:02,14:29:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:32:07,14:32:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:35:14,14:35:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:35:28,14:35:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:35:45,14:35:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:39:02,14:39:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,14:39:53,14:39:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:15:00,15:15:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:18:15,15:18:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:20:07,15:20:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:21:31,15:21:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:23:23,15:23:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:25:15,15:25:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:26:39,15:26:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:28:31,15:28:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:30:23,15:30:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:32:15,15:32:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:33:39,15:33:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:34:35,15:34:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:35:31,15:35:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:37:23,15:37:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:38:47,15:38:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:40:39,15:40:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:49:23,15:49:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:49:48,15:49:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:51:40,15:51:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:53:32,15:53:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:55:23,15:55:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:56:47,15:56:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:58:39,15:58:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,16:00:31,16:00:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,16:01:55,16:01:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,16:03:47,16:03:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,16:05:39,16:05:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,16:07:31,16:07:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:30:00,16:30:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:31:26,16:31:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:31:52,16:31:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:32:06,16:32:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:32:32,16:32:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:32:48,16:32:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:33:12,16:33:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:34:29,16:34:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:38:56,16:38:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:42:13,16:42:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:42:31,16:42:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:42:46,16:42:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:43:05,16:43:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:50:56,16:50:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:51:25,16:51:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:51:46,16:51:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:52:10,16:52:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:56:18,16:56:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:58:47,16:58:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:59:02,16:59:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,17:02:07,17:02:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,17:05:14,17:05:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,17:05:28,17:05:28,par_8_10428,22,,,,
