trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:38:24,14:38:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:40:06,14:40:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:42:25,14:42:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:43:00,14:43:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:00:00,15:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:00:19,15:00:19,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:01:33,15:01:33,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:02:00,15:02:00,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:02:32,15:02:32,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:02:55,15:02:55,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:03:18,15:03:18,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:03:45,15:03:45,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:05:08,15:05:08,par_8_21110,8,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,15:06:00,15:06:00,par_8_11469,9,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:40:00,16:40:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:40:52,16:40:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:41:44,16:41:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:42:28,16:42:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:43:24,16:43:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:45:06,16:45:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:47:25,16:47:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,16:48:00,16:48:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:05:00,17:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:07:08,17:07:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:07:37,17:07:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:09:15,17:09:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:10:14,17:10:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:12:48,17:12:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:14:25,17:14:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:15:47,17:15:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:17:02,17:17:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:17:58,17:17:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:18:53,17:18:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:19:57,17:19:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,17:21:00,17:21:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:20:00,20:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:20:52,20:20:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:21:44,20:21:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:22:28,20:22:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:23:24,20:23:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:25:06,20:25:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:27:25,20:27:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,20:28:00,20:28:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:30:00,20:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:32:08,20:32:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:32:37,20:32:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:34:15,20:34:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:35:14,20:35:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:37:48,20:37:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:39:25,20:39:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:40:47,20:40:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:42:02,20:42:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:42:58,20:42:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:43:53,20:43:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:44:57,20:44:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,20:46:00,20:46:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:35:00,21:35:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:35:52,21:35:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:36:44,21:36:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:37:28,21:37:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:38:24,21:38:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:40:06,21:40:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:42:25,21:42:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,21:43:00,21:43:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:00:00,23:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:00:28,23:00:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:02:14,23:02:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:02:51,23:02:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:03:37,23:03:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:04:10,23:04:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:04:43,23:04:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:05:22,23:05:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,23:06:00,23:06:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:25:00,07:25:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:25:52,07:25:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:26:44,07:26:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:27:28,07:27:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:28:24,07:28:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:30:06,07:30:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:32:25,07:32:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,07:33:00,07:33:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:45:00,07:45:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:45:28,07:45:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:47:14,07:47:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:47:51,07:47:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:48:37,07:48:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:49:10,07:49:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:49:43,07:49:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:50:22,07:50:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,07:51:00,07:51:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:55:00,07:55:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:55:52,07:55:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:56:44,07:56:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:57:28,07:57:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:58:24,07:58:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,08:00:06,08:00:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,08:02:25,08:02:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,08:03:00,08:03:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:40:00,08:40:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:40:28,08:40:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:42:14,08:42:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:42:51,08:42:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:43:37,08:43:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:44:10,08:44:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:44:43,08:44:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:45:22,08:45:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,08:46:00,08:46:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:35:00,14:35:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:35:52,14:35:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:36:44,14:36:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:37:28,14:37:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:38:24,14:38:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:40:06,14:40:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:42:25,14:42:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_13:35:00_2_-_ _6_8__640_A__,14:43:00,14:43:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:05:00,15:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:05:19,15:05:19,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:06:33,15:06:33,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:07:00,15:07:00,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:07:32,15:07:32,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:07:55,15:07:55,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:08:18,15:08:18,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:08:45,15:08:45,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:10:08,15:10:08,par_8_21110,8,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,15:11:00,15:11:00,par_8_11469,9,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:05:00,09:05:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:06:00,09:06:00,par_8_21110,1,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:07:13,09:07:13,par_8_10143,2,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:07:40,09:07:40,par_8_11477,3,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:08:03,09:08:03,par_8_11945,4,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:08:33,09:08:33,par_8_12597,5,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:09:27,09:09:27,par_8_11943,6,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:10:41,09:10:41,par_8_11541,7,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,09:11:00,09:11:00,par_8_12749,8,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:00:00,10:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:00:28,10:00:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:02:14,10:02:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:02:51,10:02:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:03:37,10:03:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:04:10,10:04:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:04:43,10:04:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:05:22,10:05:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_09:00:00_1_-_ _3_8__640_A__,10:06:00,10:06:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,12:00:00,12:00:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:15:00,12:15:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:17:08,12:17:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:17:37,12:17:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:19:15,12:19:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:20:14,12:20:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:22:48,12:22:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:24:25,12:24:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:25:47,12:25:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:27:02,12:27:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:27:58,12:27:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:28:53,12:28:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:29:57,12:29:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,12:31:00,12:31:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:00:00,14:00:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:00:52,14:00:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:01:44,14:01:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:02:28,14:02:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:03:24,14:03:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:05:06,14:05:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:07:25,14:07:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,14:08:00,14:08:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:25:00,14:25:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:25:28,14:25:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:27:14,14:27:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:27:51,14:27:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:28:37,14:28:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:29:10,14:29:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:29:43,14:29:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:30:22,14:30:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_13:25:00_1_-_ _5_8__640_A__,14:31:00,14:31:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,16:20:00,16:20:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:05:00,17:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:05:28,17:05:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:07:14,17:07:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:07:51,17:07:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:08:37,17:08:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:09:10,17:09:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:09:43,17:09:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:10:22,17:10:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,17:11:00,17:11:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:20:00,17:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:20:52,17:20:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:21:44,17:21:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:22:28,17:22:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:23:24,17:23:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:25:06,17:25:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:27:25,17:27:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,17:28:00,17:28:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:30:00,17:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:32:08,17:32:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:32:37,17:32:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:34:15,17:34:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:35:14,17:35:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:37:48,17:37:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:39:25,17:39:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:40:47,17:40:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:42:02,17:42:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:42:58,17:42:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:43:53,17:43:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:44:57,17:44:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,17:46:00,17:46:00,par_8_11469,12,,,,
